"","Sperre_LOG_REF","Sperre_LOG_DATETIME","Sperre_LOG_RELTIME","Sperre_Depth","Sperre_Turn","Sperre_Heading","Sperre_Turnerate","Sperre_Moist1","Sperre_Moist2","Sperre_Moist3","Sperre_AutoDepth","Sperre_AutoHead","Sperre_OilTxt","Sperre_OilLvl","Survey_LOG_REF","Survey_LOG_DATETIME","Survey_LOG_RELTIME","Survey_Time","Survey_ROV_LAT","Survey_ROV_NS","Survey_ROV_LON","Survey_ROV_EW"
"726",4253,2021-01-08 09:12:35,00:24:13,622.2,0,268,2107,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,780,2021-01-08 09:12:34,00:24:12,"081232.903",67.99021683,"N",15.314528,"E"
"727",4259,2021-01-08 09:12:37,00:24:15,622.2,0,270,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,781,2021-01-08 09:12:35,00:24:14,"081234.734",67.990221,"N",15.3145185,"E"
"728",4265,2021-01-08 09:12:39,00:24:17,622.4,0,272,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,782,2021-01-08 09:12:37,00:24:16,"081236.582",67.99022283,"N",15.31451067,"E"
"729",4270,2021-01-08 09:12:40,00:24:19,622.4,0,275,2116,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,783,2021-01-08 09:12:39,00:24:17,"081238.444",67.990227,"N",15.314497,"E"
"730",4276,2021-01-08 09:12:42,00:24:21,622.3,0,276,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,784,2021-01-08 09:12:41,00:24:19,"081240.295",67.99023267,"N",15.31448233,"E"
"731",4282,2021-01-08 09:12:44,00:24:23,622.3,0,275,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,786,2021-01-08 09:12:45,00:24:23,"081243.992",67.990239,"N",15.31446917,"E"
"732",4288,2021-01-08 09:12:47,00:24:25,622.4,0,274,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,787,2021-01-08 09:12:47,00:24:25,"081245.846",67.99023917,"N",15.3144685,"E"
"733",4294,2021-01-08 09:12:49,00:24:27,622.5,0,271,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,788,2021-01-08 09:12:48,00:24:27,"081247.732",67.9902425,"N",15.314465,"E"
"734",4300,2021-01-08 09:12:51,00:24:29,622.5,0,271,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,789,2021-01-08 09:12:50,00:24:29,"081249.635",67.99024067,"N",15.314463,"E"
"735",4306,2021-01-08 09:12:53,00:24:31,622.5,0,274,2139,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,790,2021-01-08 09:12:52,00:24:30,"081251.492",67.99023833,"N",15.31446067,"E"
"736",4312,2021-01-08 09:12:55,00:24:33,622.5,0,279,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,791,2021-01-08 09:12:54,00:24:32,"081253.348",67.99023433,"N",15.31445183,"E"
"737",4318,2021-01-08 09:12:57,00:24:35,622.5,0,282,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,792,2021-01-08 09:12:56,00:24:34,"081255.179",67.99023067,"N",15.31444067,"E"
"738",4324,2021-01-08 09:12:59,00:24:37,622.6,0,283,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,793,2021-01-08 09:12:58,00:24:36,"081257.006",67.99023183,"N",15.31443167,"E"
"739",4329,2021-01-08 09:13:01,00:24:39,622.5,0,284,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,794,2021-01-08 09:12:59,00:24:38,"081258.834",67.990232,"N",15.31442033,"E"
"740",4335,2021-01-08 09:13:03,00:24:41,622.5,0,284,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,795,2021-01-08 09:13:01,00:24:40,"081300.679",67.99023633,"N",15.31441017,"E"
"741",4341,2021-01-08 09:13:05,00:24:43,622.2,0,285,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,796,2021-01-08 09:13:03,00:24:42,"081302.577",67.99023517,"N",15.31439233,"E"
"742",4347,2021-01-08 09:13:07,00:24:45,622.4,0,281,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,796,2021-01-08 09:13:03,00:24:42,"081302.577",67.99023517,"N",15.31439233,"E"
"743",4353,2021-01-08 09:13:09,00:24:47,622.5,0,279,2098,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,798,2021-01-08 09:13:09,00:24:47,"081308.204",67.99024633,"N",15.31434067,"E"
"744",4358,2021-01-08 09:13:10,00:24:49,622.5,0,280,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,799,2021-01-08 09:13:11,00:24:49,"081310.066",67.99024667,"N",15.314326,"E"
"745",4364,2021-01-08 09:13:13,00:24:51,622.5,0,281,2126,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,800,2021-01-08 09:13:12,00:24:51,"081311.912",67.990248,"N",15.31430983,"E"
"746",4370,2021-01-08 09:13:15,00:24:53,622.5,0,284,2136,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,801,2021-01-08 09:13:14,00:24:53,"081313.774",67.99025017,"N",15.3142965,"E"
"747",4376,2021-01-08 09:13:17,00:24:55,622.2,0,290,2152,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,802,2021-01-08 09:13:16,00:24:55,"081315.630",67.99024983,"N",15.31428533,"E"
"748",4382,2021-01-08 09:13:19,00:24:57,622.4,0,297,2132,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,803,2021-01-08 09:13:18,00:24:56,"081317.487",67.9902505,"N",15.31432717,"E"
"749",4388,2021-01-08 09:13:21,00:24:59,622.4,0,300,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,804,2021-01-08 09:13:20,00:24:58,"081319.325",67.99025467,"N",15.31430933,"E"
"750",4394,2021-01-08 09:13:23,00:25:01,622.5,0,300,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,805,2021-01-08 09:13:22,00:25:00,"081321.153",67.9902535,"N",15.3142845,"E"
"751",4399,2021-01-08 09:13:24,00:25:03,622.6,0,299,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,806,2021-01-08 09:13:24,00:25:02,"081323.020",67.99025283,"N",15.314265,"E"
"752",4405,2021-01-08 09:13:27,00:25:05,622.5,0,299,2085,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,807,2021-01-08 09:13:25,00:25:04,"081324.893",67.9902535,"N",15.314249,"E"
"753",4411,2021-01-08 09:13:29,00:25:07,622.5,0,295,2076,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,808,2021-01-08 09:13:27,00:25:06,"081326.757",67.99025433,"N",15.31423783,"E"
"754",4417,2021-01-08 09:13:31,00:25:09,622.6,0,297,2300,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,809,2021-01-08 09:13:29,00:25:08,"081328.625",67.99025483,"N",15.3142295,"E"
"755",4423,2021-01-08 09:13:33,00:25:11,622.5,0,311,2030,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,810,2021-01-08 09:13:31,00:25:09,"081330.475",67.99024917,"N",15.3142095,"E"
"756",4429,2021-01-08 09:13:35,00:25:13,622.4,0,299,2030,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,812,2021-01-08 09:13:35,00:25:13,"081334.181",67.99025233,"N",15.31419417,"E"
"757",4434,2021-01-08 09:13:37,00:25:15,622.2,0,289,2022,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,813,2021-01-08 09:13:37,00:25:15,"081336.034",67.99025517,"N",15.3141845,"E"
"758",4440,2021-01-08 09:13:39,00:25:17,622.2,0,282,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,814,2021-01-08 09:13:38,00:25:17,"081337.901",67.9902585,"N",15.3141725,"E"
"759",4446,2021-01-08 09:13:41,00:25:19,622.5,0,281,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,815,2021-01-08 09:13:40,00:25:19,"081339.754",67.99025783,"N",15.31415717,"E"
"760",4452,2021-01-08 09:13:43,00:25:21,622.5,0,277,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,816,2021-01-08 09:13:42,00:25:21,"081341.610",67.99026217,"N",15.31415333,"E"
"761",4458,2021-01-08 09:13:45,00:25:23,622.5,0,272,2113,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,817,2021-01-08 09:13:44,00:25:22,"081343.468",67.99026217,"N",15.31415083,"E"
"762",4463,2021-01-08 09:13:46,00:25:25,622.5,0,271,2099,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,818,2021-01-08 09:13:46,00:25:24,"081345.327",67.99025783,"N",15.31414167,"E"
"763",4469,2021-01-08 09:13:49,00:25:27,622.3,0,272,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,819,2021-01-08 09:13:48,00:25:26,"081347.177",67.99025733,"N",15.31414817,"E"
"764",4475,2021-01-08 09:13:51,00:25:29,622.2,0,280,2224,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,820,2021-01-08 09:13:50,00:25:28,"081349.027",67.99026033,"N",15.3141545,"E"
"765",4481,2021-01-08 09:13:53,00:25:31,622.2,0,285,2058,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,821,2021-01-08 09:13:51,00:25:30,"081350.885",67.99025933,"N",15.314146,"E"
"766",4487,2021-01-08 09:13:55,00:25:33,622.2,0,278,2029,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,822,2021-01-08 09:13:53,00:25:32,"081352.742",67.99025967,"N",15.31413417,"E"
"767",4493,2021-01-08 09:13:57,00:25:35,622,0,263,1995,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,823,2021-01-08 09:13:55,00:25:34,"081354.593",67.99026217,"N",15.31411567,"E"
"768",4498,2021-01-08 09:13:59,00:25:37,621.9,0,255,2027,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,824,2021-01-08 09:13:57,00:25:35,"081356.451",67.990264,"N",15.3140935,"E"
"769",4504,2021-01-08 09:14:01,00:25:39,621.9,0,250,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,826,2021-01-08 09:14:01,00:25:39,"081400.166",67.99027133,"N",15.31405717,"E"
"770",4510,2021-01-08 09:14:03,00:25:41,622.2,0,251,2109,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,827,2021-01-08 09:14:03,00:25:41,"081402.012",67.99026767,"N",15.31404933,"E"
"771",4516,2021-01-08 09:14:05,00:25:43,622.2,0,251,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,828,2021-01-08 09:14:04,00:25:43,"081403.876",67.9902595,"N",15.31402867,"E"
"772",4522,2021-01-08 09:14:07,00:25:45,622.4,0,252,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,829,2021-01-08 09:14:06,00:25:45,"081405.726",67.99026733,"N",15.3140245,"E"
"773",4528,2021-01-08 09:14:09,00:25:47,622.4,0,254,2128,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,830,2021-01-08 09:14:08,00:25:47,"081407.579",67.990256,"N",15.31399667,"E"
"774",4534,2021-01-08 09:14:11,00:25:49,622.2,0,258,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,831,2021-01-08 09:14:10,00:25:48,"081409.433",67.99024967,"N",15.31400067,"E"
"775",4539,2021-01-08 09:14:12,00:25:51,622.1,0,256,2063,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,832,2021-01-08 09:14:12,00:25:50,"081411.283",67.990259,"N",15.31405017,"E"
"776",4545,2021-01-08 09:14:15,00:25:53,622,0,251,2059,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,833,2021-01-08 09:14:14,00:25:52,"081413.140",67.99025333,"N",15.3140645,"E"
"777",4551,2021-01-08 09:14:17,00:25:55,622.1,0,246,2069,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,834,2021-01-08 09:14:16,00:25:54,"081414.998",67.990246,"N",15.3140605,"E"
"778",4557,2021-01-08 09:14:19,00:25:57,622.1,0,245,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,835,2021-01-08 09:14:17,00:25:56,"081416.854",67.99024883,"N",15.31403633,"E"
"779",4563,2021-01-08 09:14:21,00:25:59,622.3,0,244,2102,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,836,2021-01-08 09:14:19,00:25:58,"081418.709",67.990247,"N",15.31399,"E"
"780",4569,2021-01-08 09:14:23,00:26:01,622.3,0,242,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,837,2021-01-08 09:14:21,00:25:59,"081420.574",67.99024867,"N",15.31396717,"E"
"781",4575,2021-01-08 09:14:25,00:26:03,622.2,0,245,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,838,2021-01-08 09:14:23,00:26:01,"081422.432",67.990258,"N",15.31394617,"E"
"782",4580,2021-01-08 09:14:27,00:26:05,622.2,0,243,2070,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,840,2021-01-08 09:14:27,00:26:05,"081426.132",67.99025567,"N",15.31393217,"E"
"783",4586,2021-01-08 09:14:29,00:26:07,622.1,0,242,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,841,2021-01-08 09:14:29,00:26:07,"081427.995",67.99025183,"N",15.313899,"E"
"784",4592,2021-01-08 09:14:31,00:26:09,622.2,0,240,2096,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,842,2021-01-08 09:14:30,00:26:09,"081429.862",67.99024383,"N",15.313883,"E"
"785",4598,2021-01-08 09:14:33,00:26:11,622.2,0,241,2104,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,843,2021-01-08 09:14:32,00:26:11,"081431.716",67.99023783,"N",15.31386817,"E"
"786",4604,2021-01-08 09:14:35,00:26:13,622.3,0,239,2108,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,844,2021-01-08 09:14:34,00:26:12,"081433.570",67.99024017,"N",15.31386767,"E"
"787",4610,2021-01-08 09:14:37,00:26:15,622.5,0,242,2121,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,845,2021-01-08 09:14:36,00:26:14,"081435.430",67.99023333,"N",15.31384583,"E"
"788",4616,2021-01-08 09:14:39,00:26:17,622.4,0,241,2067,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,846,2021-01-08 09:14:38,00:26:16,"081437.281",67.9902345,"N",15.3138365,"E"
"789",4621,2021-01-08 09:14:40,00:26:19,622.5,0,239,2039,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,847,2021-01-08 09:14:40,00:26:18,"081439.140",67.99022917,"N",15.31383583,"E"
"790",4627,2021-01-08 09:14:42,00:26:21,622.4,0,231,2054,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,848,2021-01-08 09:14:42,00:26:20,"081441.003",67.990225,"N",15.31381617,"E"
"791",4633,2021-01-08 09:14:45,00:26:23,622.5,0,228,2082,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,849,2021-01-08 09:14:43,00:26:22,"081442.855",67.99022467,"N",15.31380083,"E"
"792",4639,2021-01-08 09:14:47,00:26:25,622.5,0,226,2143,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,850,2021-01-08 09:14:45,00:26:24,"081444.707",67.9902235,"N",15.31377083,"E"
"793",4645,2021-01-08 09:14:49,00:26:27,622.4,0,234,2214,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,851,2021-01-08 09:14:47,00:26:25,"081446.516",67.99022017,"N",15.31377433,"E"
"794",4651,2021-01-08 09:14:51,00:26:29,622.2,0,242,2154,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,852,2021-01-08 09:14:49,00:26:27,"081448.307",67.99021867,"N",15.31378517,"E"
"795",4657,2021-01-08 09:14:53,00:26:31,622,0,248,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,854,2021-01-08 09:14:53,00:26:31,"081452.023",67.99021933,"N",15.31378017,"E"
"796",4663,2021-01-08 09:14:55,00:26:33,621.9,0,251,2115,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,855,2021-01-08 09:14:55,00:26:33,"081453.899",67.99021817,"N",15.31377683,"E"
"797",4668,2021-01-08 09:14:56,00:26:35,621.9,0,253,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,856,2021-01-08 09:14:56,00:26:35,"081455.753",67.990211,"N",15.3137605,"E"
"798",4674,2021-01-08 09:14:59,00:26:37,621.9,0,254,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,857,2021-01-08 09:14:58,00:26:37,"081457.614",67.9902055,"N",15.31374183,"E"
"799",4680,2021-01-08 09:15:01,00:26:39,622.1,0,254,2118,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,858,2021-01-08 09:15:00,00:26:38,"081459.456",67.99019883,"N",15.31371967,"E"
"800",4686,2021-01-08 09:15:03,00:26:41,622.1,0,254,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,859,2021-01-08 09:15:02,00:26:40,"081501.305",67.99019383,"N",15.3137145,"E"
"801",4692,2021-01-08 09:15:05,00:26:43,622.2,0,260,2127,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,860,2021-01-08 09:15:04,00:26:42,"081503.163",67.99019133,"N",15.3137015,"E"
"802",4698,2021-01-08 09:15:07,00:26:45,621.9,0,260,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,861,2021-01-08 09:15:06,00:26:44,"081505.020",67.9901905,"N",15.313679,"E"
"803",4703,2021-01-08 09:15:08,00:26:47,622,0,261,2090,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,862,2021-01-08 09:15:07,00:26:46,"081506.882",67.99018767,"N",15.31365933,"E"
"804",4709,2021-01-08 09:15:11,00:26:49,621.9,0,259,2086,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,863,2021-01-08 09:15:09,00:26:48,"081508.738",67.990186,"N",15.31363467,"E"
"805",4715,2021-01-08 09:15:13,00:26:51,622.1,0,258,2120,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,864,2021-01-08 09:15:11,00:26:50,"081510.596",67.99018533,"N",15.31360733,"E"
"806",4721,2021-01-08 09:15:15,00:26:53,622.1,0,261,2111,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,865,2021-01-08 09:15:13,00:26:51,"081512.463",67.99018033,"N",15.313586,"E"
"807",4727,2021-01-08 09:15:17,00:26:55,621.9,0,266,2142,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,867,2021-01-08 09:15:17,00:26:55,"081516.175",67.990174,"N",15.313553,"E"
"808",4733,2021-01-08 09:15:19,00:26:57,621.8,0,268,2097,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,868,2021-01-08 09:15:19,00:26:57,"081518.035",67.99017817,"N",15.31353917,"E"
"809",4739,2021-01-08 09:15:21,00:26:59,621.6,0,264,2078,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,869,2021-01-08 09:15:20,00:26:59,"081519.898",67.99018333,"N",15.31353183,"E"
"810",4745,2021-01-08 09:15:23,00:27:01,621.5,0,265,2059,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,870,2021-01-08 09:15:22,00:27:01,"081521.760",67.99018333,"N",15.3135145,"E"
"811",4750,2021-01-08 09:15:24,00:27:03,621.7,0,262,2085,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,871,2021-01-08 09:15:24,00:27:03,"081523.620",67.99018583,"N",15.31350833,"E"
"812",4756,2021-01-08 09:15:27,00:27:05,621.9,0,260,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,872,2021-01-08 09:15:26,00:27:04,"081525.478",67.99018717,"N",15.313495,"E"
"813",4762,2021-01-08 09:15:29,00:27:07,621.9,0,265,2119,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,873,2021-01-08 09:15:28,00:27:06,"081527.332",67.99019067,"N",15.3134865,"E"
"814",4768,2021-01-08 09:15:31,00:27:09,622.1,0,266,2136,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,874,2021-01-08 09:15:30,00:27:08,"081529.184",67.99018517,"N",15.31347283,"E"
"815",4774,2021-01-08 09:15:33,00:27:11,622.1,0,267,2132,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,875,2021-01-08 09:15:32,00:27:10,"081531.033",67.9901815,"N",15.313462,"E"
"816",4780,2021-01-08 09:15:35,00:27:13,622.2,0,272,2079,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,876,2021-01-08 09:15:33,00:27:12,"081532.889",67.99018317,"N",15.3134615,"E"
"817",4786,2021-01-08 09:15:37,00:27:15,622.3,0,269,2089,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,877,2021-01-08 09:15:35,00:27:14,"081534.740",67.99017567,"N",15.31344383,"E"
"818",4791,2021-01-08 09:15:38,00:27:17,622.4,0,267,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,878,2021-01-08 09:15:37,00:27:16,"081536.595",67.99017333,"N",15.31343033,"E"
"819",4797,2021-01-08 09:15:40,00:27:19,622.5,0,268,2106,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,879,2021-01-08 09:15:39,00:27:17,"081538.449",67.99017483,"N",15.31342367,"E"
"820",4803,2021-01-08 09:15:43,00:27:21,622.4,0,269,2110,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,881,2021-01-08 09:15:43,00:27:21,"081542.158",67.99018333,"N",15.313399,"E"
"821",4809,2021-01-08 09:15:45,00:27:23,622.3,0,270,2092,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,882,2021-01-08 09:15:45,00:27:23,"081544.012",67.99018383,"N",15.31338167,"E"
"822",4815,2021-01-08 09:15:47,00:27:25,622.3,0,267,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,883,2021-01-08 09:15:46,00:27:25,"081545.871",67.990186,"N",15.31337983,"E"
"823",4821,2021-01-08 09:15:49,00:27:27,622.3,0,268,2088,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,884,2021-01-08 09:15:48,00:27:27,"081547.730",67.9901865,"N",15.31337367,"E"
"824",4827,2021-01-08 09:15:51,00:27:29,622.2,0,266,2083,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,885,2021-01-08 09:15:50,00:27:29,"081549.579",67.99019133,"N",15.31337083,"E"
"825",4833,2021-01-08 09:15:53,00:27:31,622.2,0,264,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,886,2021-01-08 09:15:52,00:27:30,"081551.429",67.99018967,"N",15.313364,"E"
"826",4838,2021-01-08 09:15:54,00:27:33,622.2,0,265,2195,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,887,2021-01-08 09:15:54,00:27:32,"081553.279",67.9901935,"N",15.31336617,"E"
"827",4844,2021-01-08 09:15:57,00:27:35,622.3,0,272,2133,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,888,2021-01-08 09:15:56,00:27:34,"081555.137",67.990194,"N",15.31337433,"E"
"828",4850,2021-01-08 09:15:59,00:27:37,622.2,0,276,2117,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,889,2021-01-08 09:15:58,00:27:36,"081556.994",67.990195,"N",15.3133805,"E"
"829",4856,2021-01-08 09:16:01,00:27:39,622.2,0,276,2083,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,890,2021-01-08 09:15:59,00:27:38,"081558.841",67.99019567,"N",15.31338817,"E"
"830",4862,2021-01-08 09:16:03,00:27:41,622.2,0,274,2081,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,891,2021-01-08 09:16:01,00:27:40,"081600.696",67.99019433,"N",15.31337633,"E"
"831",4868,2021-01-08 09:16:05,00:27:43,622.1,0,271,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,892,2021-01-08 09:16:03,00:27:42,"081602.552",67.990201,"N",15.31342133,"E"
"832",4873,2021-01-08 09:16:06,00:27:45,622.2,0,271,2093,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,893,2021-01-08 09:16:05,00:27:43,"081604.410",67.9902105,"N",15.31344683,"E"
"833",4879,2021-01-08 09:16:09,00:27:47,622.2,0,270,2103,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,895,2021-01-08 09:16:09,00:27:47,"081608.123",67.99019883,"N",15.313378,"E"
"834",4885,2021-01-08 09:16:11,00:27:49,622.2,0,270,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,896,2021-01-08 09:16:11,00:27:49,"081609.986",67.990206,"N",15.31335967,"E"
"835",4891,2021-01-08 09:16:13,00:27:51,622.3,0,270,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,897,2021-01-08 09:16:12,00:27:51,"081611.835",67.9901905,"N",15.31335733,"E"
"836",4897,2021-01-08 09:16:15,00:27:53,622.3,0,270,2105,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,898,2021-01-08 09:16:14,00:27:53,"081613.692",67.99019117,"N",15.31333267,"E"
"837",4903,2021-01-08 09:16:17,00:27:55,622.2,0,272,2112,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,899,2021-01-08 09:16:16,00:27:55,"081615.549",67.99020717,"N",15.31328333,"E"
"838",4908,2021-01-08 09:16:18,00:27:57,622.2,0,272,2077,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,900,2021-01-08 09:16:18,00:27:56,"081617.391",67.99020967,"N",15.31325,"E"
"839",4914,2021-01-08 09:16:20,00:27:59,622.2,0,272,2074,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,901,2021-01-08 09:16:20,00:27:58,"081619.238",67.99019917,"N",15.31322867,"E"
"840",4920,2021-01-08 09:16:23,00:28:01,622.4,0,266,2080,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,902,2021-01-08 09:16:22,00:28:00,"081621.085",67.99019533,"N",15.31318517,"E"
"841",4926,2021-01-08 09:16:25,00:28:03,622.5,0,263,2082,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,903,2021-01-08 09:16:24,00:28:02,"081622.943",67.9902015,"N",15.31316417,"E"
"842",4932,2021-01-08 09:16:27,00:28:05,622.6,0,262,2125,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,904,2021-01-08 09:16:25,00:28:04,"081624.803",67.99020583,"N",15.3131695,"E"
"843",4938,2021-01-08 09:16:29,00:28:07,622.5,0,267,2145,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,905,2021-01-08 09:16:27,00:28:06,"081626.652",67.99021817,"N",15.31313183,"E"
"844",4944,2021-01-08 09:16:31,00:28:09,622.3,0,271,2094,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,906,2021-01-08 09:16:29,00:28:07,"081628.505",67.99021933,"N",15.31313333,"E"
"845",4950,2021-01-08 09:16:33,00:28:11,622.3,0,269,2095,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,907,2021-01-08 09:16:31,00:28:09,"081630.350",67.99021917,"N",15.31315183,"E"
"846",4956,2021-01-08 09:16:35,00:28:13,622.3,0,269,2091,NA,NA,NA,NA,NA,"COMPENSATOR FAIL",-46,909,2021-01-08 09:16:35,00:28:13,"081634.050",67.9902135,"N",15.31315333,"E"
