"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","created_at","attributes","table_name","frame_new","startframe","endframe","startsec","endsec","mtime","Survey_LOG_RELTIME","Survey_ROV_LON","Survey_ROV_LAT","Sperre_LOG_DATETIME","Sperre_Depth","Sperre_Heading","LON2","LAT2","xsmoothed","ysmoothed","datetime","sec_in_video","time_in_video","X","Y","Sperre_Depth","X2","Y2","Sperre_Depttime_stamps1","distance_3d","distance_travelled"
"1494",31769,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[704.6,662.32]]","[1450.578659]",31778,2025-02-21 09:54:37,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1450.578659,1450.578659,1450.578659,1450S,1450S,2021-01-07 09:55:17,00:24:12,5.27130417,8.0012115,2021-01-07 09:55:17,230.2,226,5.27130417,8.0012115,5.27131551654778,8.00121160240025,2021-01-07 09:55:17,1450S,"00:24:10",-577109.369873396,897253.309469581,230.2,-577108.469540291,897253.330368577,230.3,0.906110627363545,233.942075357975
"1495",31770,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[742.1,618.12]]","[1450.578659]",31779,2025-02-21 09:54:39,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1450.578659,1450.578659,1450.578659,1450S,1450S,2021-01-07 09:55:17,00:24:12,5.27130417,8.0012115,2021-01-07 09:55:17,230.2,226,5.27130417,8.0012115,5.27131551654778,8.00121160240025,2021-01-07 09:55:17,1450S,"00:24:10",-577109.369873396,897253.309469581,230.2,-577109.369873396,897253.309469581,230.2,0,233.942075357975
"1496",31771,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[715.31,671.69]]","[1460.855877]",31780,2025-02-21 09:57:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1460.855877,1460.855877,1460.855877,1460S,1460S,2021-01-07 09:55:27,00:24:24,5.27129667,8.00121383,2021-01-07 09:55:27,229.5,222,5.27129667,8.00121383,5.27129525411994,8.00120916585448,2021-01-07 09:55:27,1460S,"00:24:20",-577111.640795601,897253.090354455,229.5,-577109.369873396,897253.309469581,230.2,2.3864406758673,236.328516033842
"1497",31772,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[740.76,630.84]]","[1460.855877]",31781,2025-02-21 09:57:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1460.855877,1460.855877,1460.855877,1460S,1460S,2021-01-07 09:55:27,00:24:24,5.27129667,8.00121383,2021-01-07 09:55:27,229.5,222,5.27129667,8.00121383,5.27129525411994,8.00120916585448,2021-01-07 09:55:27,1460S,"00:24:20",-577111.640795601,897253.090354455,229.5,-577111.640795601,897253.090354455,229.5,0,236.328516033842
"1498",31773,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1419.78,790.89]]","[1461.390539]",31782,2025-02-21 09:57:52,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1461.390539,1461.390539,1461.390539,1461S,1461S,2021-01-07 09:55:28,NA,NA,NA,NA,NA,NA,5.27129667,8.00121383,5.27129325077963,8.00120882222859,2021-01-07 09:55:28,1461S,"00:24:21",-577111.865595918,897253.057173931,NA,-577111.640795601,897253.090354455,229.5,0.278305936273362,236.606821970115
"1499",31774,430,"Echinus stet.","Fauna > Echinoidea stet. > Echinus stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1682.28,742]]","[1461.390539]",31783,2025-02-21 09:58:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1461.390539,1461.390539,1461.390539,1461S,1461S,2021-01-07 09:55:28,NA,NA,NA,NA,NA,NA,5.27129667,8.00121383,5.27129325077963,8.00120882222859,2021-01-07 09:55:28,1461S,"00:24:21",-577111.865595918,897253.057173931,NA,-577111.865595918,897253.057173931,NA,0,236.606821970115
"1500",31775,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1376.25,705.17]]","[1461.390539]",31784,2025-02-21 09:58:25,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1461.390539,1461.390539,1461.390539,1461S,1461S,2021-01-07 09:55:28,NA,NA,NA,NA,NA,NA,5.27129667,8.00121383,5.27129325077963,8.00120882222859,2021-01-07 09:55:28,1461S,"00:24:21",-577111.865595918,897253.057173931,NA,-577111.865595918,897253.057173931,NA,0,236.606821970115
"1501",31776,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1140.54,846.47]]","[1461.390539]",31785,2025-02-21 09:58:29,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1461.390539,1461.390539,1461.390539,1461S,1461S,2021-01-07 09:55:28,NA,NA,NA,NA,NA,NA,5.27129667,8.00121383,5.27129325077963,8.00120882222859,2021-01-07 09:55:28,1461S,"00:24:21",-577111.865595918,897253.057173931,NA,-577111.865595918,897253.057173931,NA,0,236.606821970115
"1502",31777,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1153.26,975.04]]","[1461.390539]",31786,2025-02-21 09:58:30,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1461.390539,1461.390539,1461.390539,1461S,1461S,2021-01-07 09:55:28,NA,NA,NA,NA,NA,NA,5.27129667,8.00121383,5.27129325077963,8.00120882222859,2021-01-07 09:55:28,1461S,"00:24:21",-577111.865595918,897253.057173931,NA,-577111.865595918,897253.057173931,NA,0,236.606821970115
"1503",31778,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1285.18,683.75]]","[1461.390539]",31787,2025-02-21 09:58:32,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1461.390539,1461.390539,1461.390539,1461S,1461S,2021-01-07 09:55:28,NA,NA,NA,NA,NA,NA,5.27129667,8.00121383,5.27129325077963,8.00120882222859,2021-01-07 09:55:28,1461S,"00:24:21",-577111.865595918,897253.057173931,NA,-577111.865595918,897253.057173931,NA,0,236.606821970115
"1504",31783,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[235.18,802.27]]","[1462.882414]",31792,2025-02-21 10:03:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1462.882414,1462.882414,1462.882414,1462S,1462S,2021-01-07 09:55:29,00:24:24,5.27129667,8.00121383,2021-01-07 09:55:29,229.4,222,5.27129667,8.00121383,5.27129125535342,8.00120846372052,2021-01-07 09:55:29,1462S,"00:24:22",-577112.089551631,897253.022303834,229.4,-577111.865595918,897253.057173931,NA,0.277593457790447,236.884415427906
"1505",31786,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1822.9,278.61]]","[1463.603101]",31795,2025-02-21 10:06:54,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1463.603101,1463.603101,1463.603101,1463S,1463S,2021-01-07 09:55:30,NA,NA,NA,NA,NA,NA,5.27129592,8.00121383,5.2712892687788,8.00120809115387,2021-01-07 09:55:30,1463S,"00:24:23",-577112.312555768,897252.985834001,NA,-577112.089551631,897253.022303834,229.4,0.276751406140847,237.161166834047
"1506",31779,430,"Echinus stet.","Fauna > Echinoidea stet. > Echinus stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[732.72,490.89]]","[1464.018925]",31788,2025-02-21 09:59:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1464.018925,1464.018925,1464.018925,1464S,1464S,2021-01-07 09:55:31,00:24:28,5.27129517,8.00121383,2021-01-07 09:55:31,229.3,221,5.27129517,8.00121383,5.27128729199326,8.00120770535225,2021-01-07 09:55:31,1464S,"00:24:24",-577112.534501357,897252.947854264,229.3,-577112.312555768,897252.985834001,NA,0.27577791295777,237.436944747004
"1507",31780,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1003.26,760.08]]","[1464.018925]",31789,2025-02-21 09:59:18,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1464.018925,1464.018925,1464.018925,1464S,1464S,2021-01-07 09:55:31,00:24:28,5.27129517,8.00121383,2021-01-07 09:55:31,229.3,221,5.27129517,8.00121383,5.27128729199326,8.00120770535225,2021-01-07 09:55:31,1464S,"00:24:24",-577112.534501357,897252.947854264,229.3,-577112.534501357,897252.947854264,229.3,0,237.436944747004
"1508",31781,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1066.21,760.08]]","[1464.018925]",31790,2025-02-21 09:59:19,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1464.018925,1464.018925,1464.018925,1464S,1464S,2021-01-07 09:55:31,00:24:28,5.27129517,8.00121383,2021-01-07 09:55:31,229.3,221,5.27129517,8.00121383,5.27128729199326,8.00120770535225,2021-01-07 09:55:31,1464S,"00:24:24",-577112.534501357,897252.947854264,229.3,-577112.534501357,897252.947854264,229.3,0,237.436944747004
"1509",31788,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[298.13,551.16]]","[1464.088355]",31797,2025-02-21 10:09:52,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1464.088355,1464.088355,1464.088355,1464S,1464S,2021-01-07 09:55:31,00:24:28,5.27129517,8.00121383,2021-01-07 09:55:31,229.3,221,5.27129517,8.00121383,5.27128729199326,8.00120770535225,2021-01-07 09:55:31,1464S,"00:24:24",-577112.534501357,897252.947854264,229.3,-577112.534501357,897252.947854264,229.3,0,237.436944747004
"1510",31789,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[974.46,631.51]]","[1464.216739]",31798,2025-02-21 10:12:11,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1464.216739,1464.216739,1464.216739,1464S,1464S,2021-01-07 09:55:31,00:24:28,5.27129517,8.00121383,2021-01-07 09:55:31,229.3,221,5.27129517,8.00121383,5.27128729199326,8.00120770535225,2021-01-07 09:55:31,1464S,"00:24:24",-577112.534501357,897252.947854264,229.3,-577112.534501357,897252.947854264,229.3,0,237.436944747004
"1511",31782,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1056.16,928.16]]","[1467.057551]",31791,2025-02-21 10:00:56,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1467.057551,1467.057551,1467.057551,1467S,1467S,2021-01-07 09:55:34,NA,NA,NA,NA,NA,NA,5.271284665,8.001207085,5.27128142974623,8.00120647677362,2021-01-07 09:55:34,1467S,"00:24:27",-577113.192917095,897252.825753985,NA,-577112.534501357,897252.947854264,229.3,0.820140014402624,238.257084761407
"1512",31787,714,"VME Porifera fan/stalk/cup/funnel <10 cm","VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1220.89,544.46]]","[1467.988033]",31796,2025-02-21 10:07:21,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1467.988033,1467.988033,1467.988033,1467S,1467S,2021-01-07 09:55:34,NA,NA,NA,NA,NA,NA,5.271284665,8.001207085,5.27128142974623,8.00120647677362,2021-01-07 09:55:34,1467S,"00:24:27",-577113.192917095,897252.825753985,NA,-577113.192917095,897252.825753985,NA,0,238.257084761407
"1513",31790,465,"Bedrock with sediment cover","Substrate > Bedrock with sediment cover",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1470.751436]",31799,2025-02-21 10:13:01,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1470.751436,1470.751436,1470.751436,1470S,1470S,2021-01-07 09:55:37,00:24:32,5.2712735,8.00120233,2021-01-07 09:55:37,228.6,219,5.2712735,8.00120233,5.27127569300245,8.00120515770332,2021-01-07 09:55:37,1470S,"00:24:30",-577113.837549547,897252.693173784,228.6,-577113.192917095,897252.825753985,NA,0.80603521063682,239.063119972044
"1514",31791,362,"near-vertical","Slope category > near-vertical",1,"Birte","Schuppe",55,"anevik_1_11.mp4",7,"WholeFrame","[]","[1470.751436]",31800,2025-02-21 10:13:06,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1470.751436,1470.751436,1470.751436,1470S,1470S,2021-01-07 09:55:37,00:24:32,5.2712735,8.00120233,2021-01-07 09:55:37,228.6,219,5.2712735,8.00120233,5.27127569300245,8.00120515770332,2021-01-07 09:55:37,1470S,"00:24:30",-577113.837549547,897252.693173784,228.6,-577113.837549547,897252.693173784,228.6,0,239.063119972044
"1515",31792,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[720.67,684.41]]","[1470.751436]",31801,2025-02-21 10:13:12,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1470.751436,1470.751436,1470.751436,1470S,1470S,2021-01-07 09:55:37,00:24:32,5.2712735,8.00120233,2021-01-07 09:55:37,228.6,219,5.2712735,8.00120233,5.27127569300245,8.00120515770332,2021-01-07 09:55:37,1470S,"00:24:30",-577113.837549547,897252.693173784,228.6,-577113.837549547,897252.693173784,228.6,0,239.063119972044
"1516",31793,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[754.15,657.63]]","[1470.751436]",31802,2025-02-21 10:13:14,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1470.751436,1470.751436,1470.751436,1470S,1470S,2021-01-07 09:55:37,00:24:32,5.2712735,8.00120233,2021-01-07 09:55:37,228.6,219,5.2712735,8.00120233,5.27127569300245,8.00120515770332,2021-01-07 09:55:37,1470S,"00:24:30",-577113.837549547,897252.693173784,228.6,-577113.837549547,897252.693173784,228.6,0,239.063119972044
"1517",31784,430,"Echinus stet.","Fauna > Echinoidea stet. > Echinus stet.",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[505.04,883.97]]","[1473.20734]",31793,2025-02-21 10:03:43,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1473.20734,1473.20734,1473.20734,1473S,1473S,2021-01-07 09:55:40,NA,NA,NA,NA,NA,NA,5.271268915,8.001198835,5.27127015317326,8.0012037574161,2021-01-07 09:55:40,1473S,"00:24:33",-577114.460393408,897252.55096298,NA,-577113.837549547,897252.693173784,228.6,0.782456122150553,239.845576094194
"1518",31785,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[336.29,880.62]]","[1473.20734]",31794,2025-02-21 10:03:50,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1473.20734,1473.20734,1473.20734,1473S,1473S,2021-01-07 09:55:40,NA,NA,NA,NA,NA,NA,5.271268915,8.001198835,5.27127015317326,8.0012037574161,2021-01-07 09:55:40,1473S,"00:24:33",-577114.460393408,897252.55096298,NA,-577114.460393408,897252.55096298,NA,0,239.845576094194
"1519",31797,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[241.21,726.6]]","[1476.505357]",31806,2025-02-21 10:16:58,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1476.505357,1476.505357,1476.505357,1476S,1476S,2021-01-07 09:55:43,00:24:40,5.27126333,8.00119417,2021-01-07 09:55:43,228.2,219,5.27126333,8.00119417,5.2712649090554,8.00120227748623,2021-01-07 09:55:43,1476S,"00:24:36",-577115.050403557,897252.399034524,228.2,-577114.460393408,897252.55096298,NA,0.746184526030518,240.591760620225
"1520",31798,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[972.46,548.48]]","[1476.505357]",31807,2025-02-21 10:17:00,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1476.505357,1476.505357,1476.505357,1476S,1476S,2021-01-07 09:55:43,00:24:40,5.27126333,8.00119417,2021-01-07 09:55:43,228.2,219,5.27126333,8.00119417,5.2712649090554,8.00120227748623,2021-01-07 09:55:43,1476S,"00:24:36",-577115.050403557,897252.399034524,228.2,-577115.050403557,897252.399034524,228.2,0,240.591760620225
"1521",31796,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[983.84,792.23]]","[1480.29281]",31805,2025-02-21 10:15:45,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1480.29281,1480.29281,1480.29281,1480S,1480S,2021-01-07 09:55:47,00:24:44,5.271257,8.0011985,2021-01-07 09:55:47,228.1,227,5.271257,8.0011985,5.27125854844237,8.00120018285693,2021-01-07 09:55:47,1480S,"00:24:40",-577115.76683119,897252.181169477,228.1,-577115.050403557,897252.399034524,228.2,0.755469213562387,241.347229833787
"1522",31794,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[714.64,676.38]]","[1480.581487]",31803,2025-02-21 10:14:46,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1480.581487,1480.581487,1480.581487,1480S,1480S,2021-01-07 09:55:47,00:24:44,5.271257,8.0011985,2021-01-07 09:55:47,228.1,227,5.271257,8.0011985,5.27125854844237,8.00120018285693,2021-01-07 09:55:47,1480S,"00:24:40",-577115.76683119,897252.181169477,228.1,-577115.76683119,897252.181169477,228.1,0,241.347229833787
"1523",31795,322,"Laser points","Laser points",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[750.13,646.91]]","[1480.581487]",31804,2025-02-21 10:14:47,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1480.581487,1480.581487,1480.581487,1480S,1480S,2021-01-07 09:55:47,00:24:44,5.271257,8.0011985,2021-01-07 09:55:47,228.1,227,5.271257,8.0011985,5.27125854844237,8.00120018285693,2021-01-07 09:55:47,1480S,"00:24:40",-577115.76683119,897252.181169477,228.1,-577115.76683119,897252.181169477,228.1,0,241.347229833787
"1524",31799,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[59.73,698.48]]","[1483.409534]",31808,2025-02-21 10:17:36,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1483.409534,1483.409534,1483.409534,1483S,1483S,2021-01-07 09:55:50,NA,NA,NA,NA,NA,NA,5.271248665,8.001198085,5.27125438030222,8.00119852271717,2021-01-07 09:55:50,1483S,"00:24:43",-577116.237079063,897252.00616729,NA,-577115.76683119,897252.181169477,228.1,0.614522775259612,241.961752609047
"1525",31800,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1356.16,873.92]]","[1488.425267]",31809,2025-02-21 10:19:07,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1488.425267,1488.425267,1488.425267,1488S,1488S,2021-01-07 09:55:55,00:24:51,5.27123567,8.001199,2021-01-07 09:55:55,227.5,210,5.27123567,8.001199,5.27124886612976,8.00119559188191,2021-01-07 09:55:55,1488S,"00:24:48",-577116.861151519,897251.692296142,227.5,-577116.237079063,897252.00616729,NA,0.85555379285932,242.817306401906
"1526",31801,578,"Porifera fan/funnel/stalk/cup","VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[1120.45,679.06]]","[1488.425267]",31810,2025-02-21 10:19:08,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1488.425267,1488.425267,1488.425267,1488S,1488S,2021-01-07 09:55:55,00:24:51,5.27123567,8.001199,2021-01-07 09:55:55,227.5,210,5.27123567,8.001199,5.27124886612976,8.00119559188191,2021-01-07 09:55:55,1488S,"00:24:48",-577116.861151519,897251.692296142,227.5,-577116.861151519,897251.692296142,227.5,0,242.817306401906
"1527",31802,364,"Fauna","Fauna",1,"Birte","Schuppe",55,"anevik_1_11.mp4",1,"Point","[[455.49,961.65]]","[1489.655234]",31811,2025-02-21 10:22:35,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}","generic_annotation",1489.655234,1489.655234,1489.655234,1489S,1489S,2021-01-07 09:55:56,NA,NA,NA,NA,NA,NA,5.27123842,8.001198585,5.27124799381069,8.00119498489416,2021-01-07 09:55:56,1489S,"00:24:49",-577116.960260764,897251.626572778,NA,-577116.861151519,897251.692296142,227.5,0.145647878250938,242.962954280157
