video_annotation_label_id,label_id,label_name,label_hierarchy,user_id,firstname,lastname,video_id,video_filename,shape_id,shape_name,points,frames,annotation_id,created_at,attributes,table_name,frame_new,startframe,endframe,startsec,endsec,laser_frames,width,height,realtime,xsmoothed,ysmoothed,depth_interpolated,datetime,sec_in_video,time_in_video
31740,426,Crinoidea stet.,Fauna > Crinoidea stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[869.33,498.92]]",[1432.922911],31749,2025-02-21T09:43:41Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1432.922911,1432.922911,1432.922911,1432S,1432S,NA,2.50011018176643,1.4063119772436172,2021-01-07T09:54:59Z,5.2713468413557925,8.001211908171854,231.2,2021-01-07T09:54:59Z,1432S,00:23:52
31736,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[322.9,933.52]]",[1436.107469],31745,2025-02-21T09:37:49Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1436.107469,1436.107469,1436.107469,1436S,1436S,NA,2.635259184268366,1.4823332911509557,2021-01-07T09:55:03Z,5.271341429064046,8.001211986545595,231,2021-01-07T09:55:03Z,1436S,00:23:56
31737,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[498.35,987.09]]",[1436.107469],31746,2025-02-21T09:37:51Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1436.107469,1436.107469,1436.107469,1436S,1436S,NA,2.635259184268366,1.4823332911509557,2021-01-07T09:55:03Z,5.271341429064046,8.001211986545595,231,2021-01-07T09:55:03Z,1436S,00:23:56
31738,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[24.24,857.85]]",[1437.103208],31747,2025-02-21T09:40:15Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1437.103208,1437.103208,1437.103208,1437S,1437S,NA,2.6690464348938496,1.5013386196277902,2021-01-07T09:55:04Z,5.271339884217175,8.00121201200792,230.9,2021-01-07T09:55:04Z,1437S,00:23:57
31739,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[107.95,784.19]]",[1437.103208],31748,2025-02-21T09:40:17Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1437.103208,1437.103208,1437.103208,1437S,1437S,NA,2.6690464348938496,1.5013386196277902,2021-01-07T09:55:04Z,5.271339884217175,8.00121201200792,230.9,2021-01-07T09:55:04Z,1437S,00:23:57
31743,362,near-vertical,Slope category > near-vertical,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[1440.134638],31752,2025-02-21T09:46:24Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1440.134638,1440.134638,1440.134638,1440S,1440S,[1440.134638],2.7704081867703008,1.5583546050582942,2021-01-07T09:55:07Z,5.27133486786982,8.001212074681131,230.7,2021-01-07T09:55:07Z,1440S,00:24:00
31744,465,Bedrock with sediment cover,Substrate > Bedrock with sediment cover,1,Birte,Schuppe,55,anevik_1_11.mp4,7,WholeFrame,[],[1440.134638],31753,2025-02-21T09:46:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1440.134638,1440.134638,1440.134638,1440S,1440S,[1440.134638],2.7704081867703008,1.5583546050582942,2021-01-07T09:55:07Z,5.27133486786982,8.001212074681131,230.7,2021-01-07T09:55:07Z,1440S,00:24:00
31745,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[693.88,634.86]]",[1440.134638],31754,2025-02-21T09:46:45Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1440.134638,1440.134638,1440.134638,1440S,1440S,[1440.134638],2.7704081867703008,1.5583546050582942,2021-01-07T09:55:07Z,5.27133486786982,8.001212074681131,230.7,2021-01-07T09:55:07Z,1440S,00:24:00
31746,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[734.73,602.72]]",[1440.134638],31755,2025-02-21T09:46:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1440.134638,1440.134638,1440.134638,1440S,1440S,[1440.134638],2.7704081867703008,1.5583546050582942,2021-01-07T09:55:07Z,5.27133486786982,8.001212074681131,230.7,2021-01-07T09:55:07Z,1440S,00:24:00
31747,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[180.27,583.97]]",[1442.057996],31756,2025-02-21T09:48:05Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31748,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[381.83,521.69]]",[1442.057996],31757,2025-02-21T09:48:06Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31749,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[636.29,573.25]]",[1442.057996],31758,2025-02-21T09:48:07Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31750,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[731.38,529.73]]",[1442.057996],31759,2025-02-21T09:48:09Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31751,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[722.68,501.6]]",[1442.057996],31760,2025-02-21T09:48:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31752,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[651.7,497.58]]",[1442.057996],31761,2025-02-21T09:48:10Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31753,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[570.67,472.81]]",[1442.057996],31762,2025-02-21T09:48:12Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31754,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[756.16,457.41]]",[1442.057996],31763,2025-02-21T09:48:16Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31755,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[881.38,596.69]]",[1442.057996],31764,2025-02-21T09:48:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.057996,1442.057996,1442.057996,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31757,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1232.95,369.68]]",[1442.420749],31766,2025-02-21T09:52:47Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31758,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1528.26,341.56]]",[1442.420749],31767,2025-02-21T09:52:54Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31759,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1498.13,268.57]]",[1442.420749],31768,2025-02-21T09:52:55Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31760,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1435.85,342.23]]",[1442.420749],31769,2025-02-21T09:52:56Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31761,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1309.96,346.91]]",[1442.420749],31770,2025-02-21T09:52:58Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31762,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1199.46,399.15]]",[1442.420749],31771,2025-02-21T09:53:01Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31763,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1135.85,383.75]]",[1442.420749],31772,2025-02-21T09:53:01Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31764,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1069.55,456.74]]",[1442.420749],31773,2025-02-21T09:53:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31765,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1308.62,457.41]]",[1442.420749],31774,2025-02-21T09:53:12Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31766,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1395,459.41]]",[1442.420749],31775,2025-02-21T09:53:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.420749,1442.420749,1442.420749,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31756,685,Pisces,Fauna > Pisces,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1498.13,425.93]]",[1442.487156],31765,2025-02-21T09:51:26Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1442.487156,1442.487156,1442.487156,1442S,1442S,NA,2.7131818852579537,1.5261648104575989,2021-01-07T09:55:09Z,5.271331255116805,8.00121208747604,230.5,2021-01-07T09:55:09Z,1442S,00:24:02
31767,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[319.55,477.5]]",[1446.310865],31776,2025-02-21T09:54:12Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1446.310865,1446.310865,1446.310865,1446S,1446S,NA,2.59872928223326,1.4617852212562086,2021-01-07T09:55:13Z,5.2713235639023415,8.00121198028377,230.3,2021-01-07T09:55:13Z,1446S,00:24:06
31768,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[369.78,504.95]]",[1446.310865],31777,2025-02-21T09:54:13Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1446.310865,1446.310865,1446.310865,1446S,1446S,NA,2.59872928223326,1.4617852212562086,2021-01-07T09:55:13Z,5.2713235639023415,8.00121198028377,230.3,2021-01-07T09:55:13Z,1446S,00:24:06
31769,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[704.6,662.32]]",[1450.578659],31778,2025-02-21T09:54:37Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1450.578659,1450.578659,1450.578659,1450S,1450S,[1450.578659],2.4842766792085658,1.3974056320548185,2021-01-07T09:55:17Z,5.271315516547783,8.001211602400247,230.2,2021-01-07T09:55:17Z,1450S,00:24:10
31770,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[742.1,618.12]]",[1450.578659],31779,2025-02-21T09:54:39Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1450.578659,1450.578659,1450.578659,1450S,1450S,[1450.578659],2.4842766792085658,1.3974056320548185,2021-01-07T09:55:17Z,5.271315516547783,8.001211602400247,230.2,2021-01-07T09:55:17Z,1450S,00:24:10
31771,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[715.31,671.69]]",[1460.855877],31780,2025-02-21T09:57:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1460.855877,1460.855877,1460.855877,1460S,1460S,[1460.855877],2.991943378469051,1.6829681503888412,2021-01-07T09:55:27Z,5.271295254119939,8.001209165854478,229.5,2021-01-07T09:55:27Z,1460S,00:24:20
31772,322,Laser points,Laser points,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[740.76,630.84]]",[1460.855877],31781,2025-02-21T09:57:21Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1460.855877,1460.855877,1460.855877,1460S,1460S,[1460.855877],2.991943378469051,1.6829681503888412,2021-01-07T09:55:27Z,5.271295254119939,8.001209165854478,229.5,2021-01-07T09:55:27Z,1460S,00:24:20
31773,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1419.78,790.89]]",[1461.390539],31782,2025-02-21T09:57:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1461.390539,1461.390539,1461.390539,1461S,1461S,NA,3.028626167149654,1.7036022190216806,2021-01-07T09:55:28Z,5.2712932507796335,8.001208822228586,229.45,2021-01-07T09:55:28Z,1461S,00:24:21
31774,430,Echinus stet.,Fauna > Echinoidea stet. > Echinus stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1682.28,742]]",[1461.390539],31783,2025-02-21T09:58:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1461.390539,1461.390539,1461.390539,1461S,1461S,NA,3.028626167149654,1.7036022190216806,2021-01-07T09:55:28Z,5.2712932507796335,8.001208822228586,229.45,2021-01-07T09:55:28Z,1461S,00:24:21
31775,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1376.25,705.17]]",[1461.390539],31784,2025-02-21T09:58:25Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1461.390539,1461.390539,1461.390539,1461S,1461S,NA,3.028626167149654,1.7036022190216806,2021-01-07T09:55:28Z,5.2712932507796335,8.001208822228586,229.45,2021-01-07T09:55:28Z,1461S,00:24:21
31776,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1140.54,846.47]]",[1461.390539],31785,2025-02-21T09:58:29Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1461.390539,1461.390539,1461.390539,1461S,1461S,NA,3.028626167149654,1.7036022190216806,2021-01-07T09:55:28Z,5.2712932507796335,8.001208822228586,229.45,2021-01-07T09:55:28Z,1461S,00:24:21
31777,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1153.26,975.04]]",[1461.390539],31786,2025-02-21T09:58:30Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1461.390539,1461.390539,1461.390539,1461S,1461S,NA,3.028626167149654,1.7036022190216806,2021-01-07T09:55:28Z,5.2712932507796335,8.001208822228586,229.45,2021-01-07T09:55:28Z,1461S,00:24:21
31778,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1285.18,683.75]]",[1461.390539],31787,2025-02-21T09:58:32Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1461.390539,1461.390539,1461.390539,1461S,1461S,NA,3.028626167149654,1.7036022190216806,2021-01-07T09:55:28Z,5.2712932507796335,8.001208822228586,229.45,2021-01-07T09:55:28Z,1461S,00:24:21
31783,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[235.18,802.27]]",[1462.882414],31792,2025-02-21T10:03:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1462.882414,1462.882414,1462.882414,1462S,1462S,NA,3.0653089558302575,1.72423628765452,2021-01-07T09:55:29Z,5.271291255353417,8.001208463720516,229.4,2021-01-07T09:55:29Z,1462S,00:24:22
31786,714,VME Porifera fan/stalk/cup/funnel <10 cm,VME sponge > VME Porifera fan/stalk/cup/funnel <10 cm,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1822.9,278.61]]",[1463.603101],31795,2025-02-21T10:06:54Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1463.603101,1463.603101,1463.603101,1463S,1463S,NA,3.101991744510861,1.744870356287359,2021-01-07T09:55:30Z,5.271289268778795,8.001208091153869,229.35,2021-01-07T09:55:30Z,1463S,00:24:23
31779,430,Echinus stet.,Fauna > Echinoidea stet. > Echinus stet.,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[732.72,490.89]]",[1464.018925],31788,2025-02-21T09:59:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1464.018925,1464.018925,1464.018925,1464S,1464S,NA,3.1386745331914643,1.7655044249201988,2021-01-07T09:55:31Z,5.2712872919932625,8.00120770535225,229.3,2021-01-07T09:55:31Z,1464S,00:24:24
31780,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1003.26,760.08]]",[1464.018925],31789,2025-02-21T09:59:18Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1464.018925,1464.018925,1464.018925,1464S,1464S,NA,3.1386745331914643,1.7655044249201988,2021-01-07T09:55:31Z,5.2712872919932625,8.00120770535225,229.3,2021-01-07T09:55:31Z,1464S,00:24:24
31781,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1066.21,760.08]]",[1464.018925],31790,2025-02-21T09:59:19Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1464.018925,1464.018925,1464.018925,1464S,1464S,NA,3.1386745331914643,1.7655044249201988,2021-01-07T09:55:31Z,5.2712872919932625,8.00120770535225,229.3,2021-01-07T09:55:31Z,1464S,00:24:24
31788,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[298.13,551.16]]",[1464.088355],31797,2025-02-21T10:09:52Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1464.088355,1464.088355,1464.088355,1464S,1464S,NA,3.1386745331914643,1.7655044249201988,2021-01-07T09:55:31Z,5.2712872919932625,8.00120770535225,229.3,2021-01-07T09:55:31Z,1464S,00:24:24
31789,364,Fauna,Fauna,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[974.46,631.51]]",[1464.216739],31798,2025-02-21T10:12:11Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1464.216739,1464.216739,1464.216739,1464S,1464S,NA,3.1386745331914643,1.7655044249201988,2021-01-07T09:55:31Z,5.2712872919932625,8.00120770535225,229.3,2021-01-07T09:55:31Z,1464S,00:24:24
31782,578,Porifera fan/funnel/stalk/cup,VME sponge > VME Porifera fan/stalk/cup/funnel > Porifera fan/funnel/stalk/cup,1,Birte,Schuppe,55,anevik_1_11.mp4,1,Point,"[[1056.16,928.16]]",[1467.057551],31791,2025-02-21T10:00:56Z,"{""mimetype"":""video\/mp4"",""size"":2298656820,""width"":1920,""height"":1080}",generic_annotation,1467.057551,1467.057551,1467.057551,1467S,1467S,NA,3.248722899233275,1.8274066308187171,2021-01-07T09:55:34Z,5.271281429746231,8.001206476773625,229.05,2021-01-07T09:55:34Z,1467S,00:24:27
