X,Y,laser_frames,width,height,datetime,videotime,lon,lat,depth,elapsed_seconds,LON2,LAT2,depth_interpolated,videotime_interpolated,xsmoothed,ysmoothed,distance_3d,distance_travelled,bin
-577103.5587948274,897153.1792792928,NA,4.974118932253447,2.797941899392564,2021-01-07T10:16:48Z,NA,NA,NA,NA,NA,5.271334250000001,8.000328334999999,128.3,2741,5.271388858918373,8.000320216063303,0.35050122887514634,430.28160899189743,"(400,450]"
-577103.4865273098,897152.8509002398,NA,4.995540117416396,2.8099913160467227,2021-01-07T10:16:49Z,00:45:45,5.27133333,8.00032567,128.2,2742,5.27133333,8.00032567,128.2,2742,5.271389575305668,8.000317304063461,0.3507925264132521,430.6324015183107,"(400,450]"
-577103.4114043871,897152.5227621312,NA,5.016961302579346,2.822040732700882,2021-01-07T10:16:50Z,NA,NA,NA,NA,NA,5.2713345,8.000323085000002,128.14999999999998,2743,5.271390317177773,8.000314394819048,0.34032054275805473,430.97272206106874,"(400,450]"
-577103.3335385702,897152.1948854157,NA,5.038382487742296,2.834090149355041,2021-01-07T10:16:51Z,00:45:47,5.27133567,8.0003205,128.1,2744,5.27133567,8.0003205,128.1,2744,5.271391083524126,8.00031148848842,0.34068493652780407,431.3134069975966,"(400,450]"
-577103.2531062991,897151.8673040477,NA,5.059803672905245,2.8461395660092004,2021-01-07T10:16:52Z,NA,NA,NA,NA,NA,5.271337920000001,8.000317335,128,2745,5.271391872759543,8.00030858533672,0.3518222604138519,431.6652292580104,"(400,450]"
-577103.1702840165,897151.5400519809,NA,5.081224858068195,2.8581889826633597,2021-01-07T10:16:53Z,00:45:49,5.27134017,8.00031417,127.9,2746,5.27134017,8.00031417,127.9,2746,5.2713926832988385,8.000305685629103,0.3520702283937404,432.01729948640417,"(400,450]"
-577103.0852481625,897151.2131631696,NA,5.102646043231145,2.8702383993175187,2021-01-07T10:16:54Z,NA,NA,NA,NA,NA,5.27134017,8.00031417,127.9,2747,5.271393513556831,8.000302789630709,0.3377682510653101,432.3550677374694,"(400,450]"
-577102.9981751787,897150.8866715679,NA,5.124067228394095,2.882287815971678,2021-01-07T10:16:55Z,00:45:49,5.27134017,8.00031417,127.9,2748,5.27134017,8.00031417,127.9,2748,5.271394361948334,8.000299897606693,0.3379030489114685,432.6929707863809,"(400,450]"
-577102.9092415059,897150.5606111297,NA,5.145488413557044,2.894337232625837,2021-01-07T10:16:56Z,NA,NA,NA,NA,NA,5.27134017,8.00031417,127.9,2749,5.271395226888164,8.0002970098222,0.3379713116458453,433.03094209802674,"(400,450]"
-577102.8186235856,897150.2350158099,[2750.103539],5.166909598719994,2.9063866492799963,2021-01-07T10:16:57Z,00:45:49,5.27134017,8.00031417,127.9,2750,5.27134017,8.00031417,127.9,2750,5.271396106791139,8.000294126542379,0.33797029423414765,433.36891239226094,"(400,450]"
-577102.7264978583,897149.9099195615,NA,5.1473455837798685,2.895381890876176,2021-01-07T10:16:58Z,NA,NA,NA,NA,NA,5.271343835,8.000311,127.9,2751,5.2713970000720725,8.000291248032376,0.337897499798798,433.7068098920597,"(400,450]"
-577102.6330407662,897149.5853563389,NA,5.127781568839743,2.8843771324723555,2021-01-07T10:16:59Z,00:45:56,5.2713475,8.00030783,127.9,2752,5.2713475,8.00030783,127.9,2752,5.271397905145781,8.00028837455734,0.3377506676737257,434.04456055973344,"(400,450]"
-577102.5384287501,897149.2613600965,NA,5.108217553899618,2.873372374068535,2021-01-07T10:17:00Z,NA,NA,NA,NA,NA,5.271363915,8.000298415,127.9,2753,5.27139882042708,8.00028550638242,0.3375277746516872,434.3820883343851,"(400,450]"
-577102.4428382504,897148.9379647879,NA,5.088653538959493,2.862367615664714,2021-01-07T10:17:01Z,00:45:57,5.27138033,8.000289,127.9,2754,5.27138033,8.000289,127.9,2754,5.271399744330785,8.000282643772763,0.3372270292235044,434.71931536360864,"(400,450]"
-577102.3464457092,897148.6152043673,NA,5.069089524019367,2.8513628572608942,2021-01-07T10:17:02Z,NA,NA,NA,NA,NA,5.271387165,8.000285835,127.85,2755,5.271400675271714,8.000279786993518,0.34053753260899955,435.0598528962177,"(400,450]"
-577102.2494275677,897148.2931127889,NA,5.049525509079242,2.840358098857074,2021-01-07T10:17:03Z,00:45:59,5.271394,8.00028267,127.8,2756,5.271394,8.00028267,127.8,2756,5.271401611664681,8.00027693630983,0.34008161469834763,435.3999345109159,"(400,450]"
-577102.1519602658,897147.9717240065,NA,5.029961494139116,2.829353340453253,2021-01-07T10:17:04Z,NA,NA,NA,NA,NA,5.27139725,8.000279500000001,127.75,2757,5.271402551924504,8.00027409198685,0.3395447311204419,435.7394792420364,"(400,450]"
-577102.0542202462,897147.6510719744,NA,5.010397479198992,2.8183485820494325,2021-01-07T10:17:05Z,00:46:01,5.2714005,8.00027633,127.7,2758,5.2714005,8.00027633,127.7,2758,5.2714034944659955,8.000271254289725,0.33892600533985734,436.0784052473763,"(400,450]"
-577101.9563839491,897147.3311906464,NA,4.990833464258866,2.807343823645612,2021-01-07T10:17:06Z,NA,NA,NA,NA,NA,5.271402085,8.000272915,127.75,2759,5.271404437703974,8.000268423483602,0.3382247847740799,436.4166300321503,"(400,450]"
-577101.8586278169,897147.0121139764,[2760.044209],4.971269449318741,2.7963390652417917,2021-01-07T10:17:07Z,00:46:02,5.27140367,8.0002695,127.8,2760,5.27140367,8.0002695,127.8,2760,5.271405380053254,8.000265599833632,0.3374406358472588,436.7540706679976,"(400,450]"
-577101.7611351819,897146.6938838131,NA,4.979479298437112,2.800957105370875,2021-01-07T10:17:08Z,NA,NA,NA,NA,NA,5.27141125,8.00026525,127.75,2761,5.271406319865329,8.000262783673872,0.33656388802182957,437.09063455601944,"(400,450]"
-577101.6641169481,897146.3765735864,NA,4.987689147555482,2.805575145499959,2021-01-07T10:17:09Z,00:46:06,5.27141883,8.000261,127.7,2762,5.27141883,8.000261,127.7,2762,5.271407255238387,8.000259975614046,0.3355567279393914,437.4261912839588,"(400,450]"
-577101.5677909113,897146.0602646185,NA,4.995898996673853,2.8101931856290423,2021-01-07T10:17:10Z,NA,NA,NA,NA,NA,5.27142033,8.000258915,127.7,2763,5.271408184207294,8.000257176332777,0.3306509769212519,437.7568422608801,"(400,450]"
-577101.4723748676,897145.7450382329,NA,5.004108845792223,2.8148112257581257,2021-01-07T10:17:11Z,00:46:08,5.27142183,8.00025683,127.7,2764,5.27142183,8.00025683,127.7,2764,5.271409104806916,8.000254386508699,0.32935071818109357,438.0861929790612,"(400,450]"
-577101.3780866123,897145.430975753,NA,5.0123186949105945,2.8194292658872095,2021-01-07T10:17:12Z,NA,NA,NA,NA,NA,5.27142258,8.000254,127.7,2765,5.27141001507212,8.000251606820445,0.3279108359935417,438.4141038150547,"(400,450]"
-577101.2851439414,897145.1181585034,NA,5.0205285440289655,2.824047306016293,2021-01-07T10:17:13Z,00:46:10,5.27142333,8.00025117,127.7,2766,5.27142333,8.00025117,127.7,2766,5.271410913037769,8.000248837946645,0.32633260900811756,438.74043642406286,"(400,450]"
-577101.193764651,897144.8066678066,NA,5.028738393147336,2.8286653461453763,2021-01-07T10:17:14Z,NA,NA,NA,NA,NA,5.271425665000001,8.00024825,127.7,2767,5.271411796738732,8.000246080565926,0.3246176658003625,439.0650540898632,"(400,450]"
-577101.1041665366,897144.4965849858,NA,5.036948242265707,2.8332833862744597,2021-01-07T10:17:15Z,00:46:12,5.271428,8.00024533,127.7,2768,5.271428,8.00024533,127.7,2768,5.271412664209874,8.000243335356924,0.3227679938750096,439.38782208373823,"(400,450]"
-577101.0165673941,897144.1879913654,NA,5.045158091384077,2.8379014264035436,2021-01-07T10:17:16Z,NA,NA,NA,NA,NA,5.271427665,8.000241915,127.65,2769,5.27141351348606,8.000240602998266,0.32465925561558134,439.7124813393538,"(400,450]"
-577100.9311850197,897143.8809682678,[2770.199258],5.053367940502448,2.842519466532627,2021-01-07T10:17:17Z,00:46:14,5.27142733,8.0002385,127.6,2770,5.27142733,8.0002385,127.6,2770,5.271414342602156,8.000237884168586,0.32257298764350884,440.0350543269973,"(400,450]"
-577100.8482372088,897143.5755970173,NA,5.079186580866045,2.85704245173715,2021-01-07T10:17:18Z,NA,NA,NA,NA,NA,5.27142758,8.00023475,127.55,2771,5.271415149593024,8.000235179546513,0.32036220119797415,440.3554165281953,"(400,450]"
-577100.7679417578,897143.271958937,NA,5.105005221229642,2.8715654369416734,2021-01-07T10:17:19Z,00:46:15,5.27142783,8.000231,127.5,2772,5.27142783,8.000231,127.5,2772,5.271415932493537,8.000232489810678,0.3180305696434088,440.6734470978387,"(400,450]"
-577100.6905164623,897142.9701353498,NA,5.130823861593239,2.8860884221461967,2021-01-07T10:17:20Z,NA,NA,NA,NA,NA,5.271427415,8.000226999999999,127.45,2773,5.271416689338555,8.00022981563971,0.31558224635702786,440.9890293441958,"(400,450]"
-577100.6161791179,897142.6702075801,NA,5.156642501956836,2.90061140735072,2021-01-07T10:17:21Z,00:46:17,5.271427,8.000223,127.4,2774,5.271427,8.000223,127.4,2774,5.2714174181629465,8.000227157712246,0.3130218966844683,441.3020512408802,"(400,450]"
-577100.5451475212,897142.3722569502,NA,5.182461142320433,2.915134392555243,2021-01-07T10:17:22Z,NA,NA,NA,NA,NA,5.271427665,8.00022025,127.25,2775,5.271418117001576,8.00022451670691,0.341057276069788,441.6431085169499,"(400,450]"
-577100.4776394675,897142.0763647839,NA,5.208279782684029,2.9296573777597663,2021-01-07T10:17:23Z,00:46:19,5.27142833,8.0002175,127.1,2776,5.27142833,8.0002175,127.1,2776,5.2714187838893105,8.000221893302335,0.3385402655669764,441.98164878251697,"(400,450]"
-577100.413872753,897141.7826124047,NA,5.234098423047626,2.9441803629642895,2021-01-07T10:17:24Z,NA,NA,NA,NA,NA,5.271429830000001,8.000214585,127.1,2777,5.271419416861014,8.000219288177153,0.3005938359025569,442.2822426184195,"(400,450]"
-577100.354048596,897141.4910740979,NA,5.259917063411223,2.9587033481688128,2021-01-07T10:17:25Z,00:46:21,5.27143133,8.00021167,127.1,2778,5.27143133,8.00021167,127.1,2778,5.27142001410131,8.00021670195078,0.29761302737820716,442.5798556457977,"(400,450]"
-577100.2983019045,897141.2017959963,NA,5.28573570377482,2.973226333373336,2021-01-07T10:17:26Z,NA,NA,NA,NA,NA,5.271432000000001,8.000209250000001,126.95,2779,5.271420574393853,8.000214135005772,0.3305896454918609,442.9104452912896,"(400,450]"
-577100.2467510093,897140.9148171957,[2780.253486],5.3115543441384165,2.987749318577859,2021-01-07T10:17:27Z,00:46:23,5.27143267,8.00020683,126.8,2780,5.27143267,8.00020683,126.8,2780,5.271421096672054,8.000211587665474,0.3278937735927682,443.2383390648823,"(400,450]"
-577100.199514241,897140.6301767894,NA,5.350260595306638,3.009521584859984,2021-01-07T10:17:28Z,NA,NA,NA,NA,NA,5.271431335,8.00020325,126.8,2781,5.2714215798693225,8.000209060253225,0.28853331388294023,443.5268723787653,"(400,450]"
-577100.1567099297,897140.3479138741,NA,5.388966846474859,3.031293851142108,2021-01-07T10:17:29Z,00:46:25,5.27143,8.00019967,126.8,2782,5.27143,8.00019967,126.8,2782,5.271422022919069,8.00020655309237,0.2854900390641615,443.81236241782943,"(400,450]"
-577100.118456407,897140.0680675443,NA,5.42767309764308,3.0530661174242324,2021-01-07T10:17:30Z,NA,NA,NA,NA,NA,5.271430165,8.00019625,126.65,2783,5.271422424754705,8.000204066506251,0.31980822427790956,444.1321706421073,"(400,450]"
-577100.0848720022,897139.7906768946,NA,5.4663793488113015,3.074838383706357,2021-01-07T10:17:31Z,00:46:27,5.27143033,8.00019283,126.5,2784,5.27143033,8.00019283,126.5,2784,5.2714227843096415,8.000201600818215,0.3171332287218727,444.4493038708292,"(400,450]"
-577100.0560750465,897139.5157810202,NA,5.505085599979523,3.096610649988482,2021-01-07T10:17:32Z,NA,NA,NA,NA,NA,5.271431,8.00018933,126.35,2785,5.271423100517288,8.000199156351597,0.3144789443493757,444.7637828151786,"(400,450]"
-577100.0321838709,897139.2434190157,NA,5.543791851147744,3.118382916270606,2021-01-07T10:17:33Z,00:46:28,5.27143167,8.00018583,126.2,2786,5.27143167,8.00018583,126.2,2786,5.271423372311058,8.000196733429744,0.31185228838064255,445.0756351035593,"(400,450]"
-577100.0133168052,897138.9736299764,NA,5.582498102315965,3.1401551825527303,2021-01-07T10:17:34Z,NA,NA,NA,NA,NA,5.271437835,8.00018283,126.1,2787,5.271423598624359,8.000194332375997,0.2883437044206736,445.3639788079799,"(400,450]"
-577099.9995921811,897138.7064529975,NA,5.6212043534841865,3.161927448834855,2021-01-07T10:17:35Z,00:46:32,5.271444,8.00017983,126,2788,5.271444,8.00017983,126,2788,5.271423778390603,8.0001919535137,0.2856079539300601,445.64958676191,"(400,450]"
-577099.9911283278,897138.441927174,NA,5.659910604652408,3.1836997151169797,2021-01-07T10:17:36Z,NA,NA,NA,NA,NA,5.271446915,8.000179915,125.75,2789,5.2714239105432,8.000189597166194,0.364068054249948,446.01365481615994,"(400,450]"
-577099.9880435762,897138.1800916004,[2790.206831],5.698616855820629,3.205471981399104,2021-01-07T10:17:37Z,00:46:34,5.27144983,8.00018,125.5,2790,5.27144983,8.00018,125.5,2790,5.271423994015564,8.000187263656827,0.36203229592052216,446.37568711208047,"(400,450]"
-577099.9904562582,897137.9209853713,NA,5.59608804023061,3.147799522629718,2021-01-07T10:17:38Z,NA,NA,NA,NA,NA,5.27145275,8.000179415,125.3,2791,5.271424027741101,8.000184953308931,0.3273253106184957,446.7030124226989,"(400,450]"
-577099.9984847037,897137.6646475834,NA,5.493559224640592,3.090127063860333,2021-01-07T10:17:39Z,00:46:36,5.27145567,8.00017883,125.1,2792,5.27145567,8.00017883,125.1,2792,5.271424010653225,8.000182666445859,0.325228408156245,447.0282408308552,"(400,450]"
-577100.0122472427,897137.4111173298,NA,5.391030409050573,3.0324546050909476,2021-01-07T10:17:40Z,NA,NA,NA,NA,NA,5.271455834999999,8.000177749999999,124.95,2793,5.271423941685345,8.00018040339095,0.2949016733425245,447.32314250419773,"(400,450]"
-577100.0318622058,897137.1604337067,NA,5.288501593460555,2.974782146321562,2021-01-07T10:17:41Z,00:46:38,5.271456,8.00017667,124.8,2794,5.271456,8.00017667,124.8,2794,5.271423819770874,8.000178164467544,0.2927917787171861,447.6159342829149,"(400,450]"
-577100.0574479245,897136.9126358082,NA,5.185972777870536,2.917109687552176,2021-01-07T10:17:42Z,NA,NA,NA,NA,NA,5.271454,8.00017467,124.6,2795,5.27142364384322,8.000175949998988,0.3194658471464938,447.9354001300614,"(400,450]"
-577100.0890964537,897136.6677563718,NA,5.0834439622805165,2.8594372287827907,2021-01-07T10:17:43Z,00:46:40,5.271452,8.00017267,124.4,2796,5.271452,8.00017267,124.4,2796,5.271423413072139,8.000173760257528,0.3177539422203345,448.25315407228175,"(400,450]"
-577100.126794745,897136.4258026986,NA,4.980915146690498,2.8017647700134054,2021-01-07T10:17:44Z,NA,NA,NA,NA,NA,5.2714496650000005,8.000169835,124.2,2797,5.271423127572761,8.000171595311038,0.3161688490868795,448.5693229213686,"(400,450]"
-577100.1705034755,897136.1867757328,NA,4.878386331100479,2.7440923112440196,2021-01-07T10:17:45Z,00:46:41,5.27144733,8.000167,124,2798,5.27144733,8.000167,124,2798,5.271422787696557,8.000169455176296,0.31471311301486926,448.8840360343835,"(400,450]"
-577100.2201833222,897135.9506764176,NA,4.775857515510461,2.686419852474634,2021-01-07T10:17:46Z,NA,NA,NA,NA,NA,5.271445829999999,8.000164585,123.75,2799,5.271422393795003,8.00016733987008,0.347434848311828,449.2314708826953,"(400,450]"
-577100.275794962,897135.7175056963,[2800.257859],4.673328699920442,2.628747393705249,2021-01-07T10:17:47Z,00:46:43,5.27144433,8.00016217,123.5,2800,5.27144433,8.00016217,123.5,2800,5.27142194621957,8.00016524940917,0.3463542113316679,449.577825094027,"(400,450]"
-577100.3372990706,897135.4872645141,NA,4.702851165770113,2.645353780745688,2021-01-07T10:17:48Z,NA,NA,NA,NA,NA,5.271442665,8.00015975,123.3,2801,5.271421445321732,8.000163183810347,0.31111695129496475,449.8889420453219,"(400,450]"
-577100.4046563257,897135.2599538132,NA,4.732373631619783,2.661960167786128,2021-01-07T10:17:49Z,00:46:45,5.271441,8.00015733,123.1,2802,5.271441,8.00015733,123.1,2802,5.271420891452962,8.000161143090388,0.31017278180945196,450.1991148271314,"(450,500]"
-577100.4778274042,897135.0355745375,NA,4.761896097469453,2.6785665548265674,2021-01-07T10:17:50Z,NA,NA,NA,NA,NA,5.271437585,8.000155415,122.85,2803,5.2714202849647345,8.00015912726607,0.3438023648600892,450.5429171919915,"(450,500]"
-577100.5567729822,897134.8141276309,NA,4.791418563319124,2.695172941867007,2021-01-07T10:17:51Z,00:46:47,5.27143417,8.0001535,122.6,2804,5.27143417,8.0001535,122.6,2804,5.27141962620852,8.000157136354176,0.34317799568920204,450.88609518768067,"(450,500]"
-577100.6414537365,897134.5956140365,NA,4.820941029168795,2.711779328907447,2021-01-07T10:17:52Z,NA,NA,NA,NA,NA,5.27143017,8.000151835,122.4,2805,5.271418915535794,8.000155170371482,0.30808930694780906,451.1941844946285,"(450,500]"
-577100.7318303434,897134.3800346989,NA,4.850463495018465,2.7283857159478866,2021-01-07T10:17:53Z,00:46:49,5.27142617,8.00015017,122.2,2806,5.27142617,8.00015017,122.2,2806,5.27141815329803,8.000153229334767,0.3076400200041083,451.5018245146326,"(450,500]"
-577100.8278634809,897134.1673905614,NA,4.879985960868135,2.744992102988326,2021-01-07T10:17:54Z,NA,NA,NA,NA,NA,5.271421085,8.000148249999999,122.05,2807,5.271417339846699,8.000151313260815,0.2773804115133243,451.7792049261459,"(450,500]"
-577100.9295138251,897133.957682567,NA,4.909508426717806,2.761598490028766,2021-01-07T10:17:55Z,00:46:51,5.271416,8.00014633,121.9,2808,5.271416,8.00014633,121.9,2808,5.271416475533275,8.000149422166398,0.27714659555237287,452.0563515216983,"(450,500]"
-577101.0367420521,897133.7509116598,NA,4.939030892567477,2.7782048770692054,2021-01-07T10:17:56Z,NA,NA,NA,NA,NA,5.271414915,8.000145,121.7,2809,5.271415560709232,8.000147556068297,0.30700504996352823,452.3633565716618,"(450,500]"
-577101.149508839,897133.5470787835,[2810.415538],4.968553358417147,2.794811264109645,2021-01-07T10:17:57Z,00:46:53,5.27141383,8.00014367,121.5,2810,5.27141383,8.00014367,121.5,2810,5.271414595726043,8.000145714983292,0.30702473791686086,452.67038130957866,"(450,500]"
-577101.2677748629,897133.346184882,NA,4.8614716412634875,2.7345777982107116,2021-01-07T10:17:58Z,NA,NA,NA,NA,NA,5.2714116650000005,8.00014117,121.35,2811,5.271413580935181,8.000143898928163,0.2772096897373479,452.9475909993161,"(450,500]"
-577101.3915008008,897133.1482308989,NA,4.754389924109828,2.6743443323117786,2021-01-07T10:17:59Z,00:46:54,5.2714095,8.00013867,121.2,2812,5.2714095,8.00013867,121.2,2812,5.27141251668812,8.000142107919688,0.2774777236732474,453.2250687229893,"(450,500]"
-577101.5206473283,897132.9532177772,NA,4.647308206956169,2.614110866412845,2021-01-07T10:18:00Z,NA,NA,NA,NA,NA,5.271405335,8.00013525,121,2813,5.271411403336329,8.000140341974642,0.30774818147458316,453.53281690446386,"(450,500]"
-577101.655176329,897132.7611423465,NA,4.54022648980251,2.553877400513912,2021-01-07T10:18:01Z,00:46:58,5.27140117,8.00013183,120.8,2814,5.27140117,8.00013183,120.8,2814,5.271410241221379,8.000138601072871,0.3082061372927673,453.8410230417566,"(450,500]"
-577101.79505451,897132.5719849749,NA,4.433144772648851,2.493643934614979,2021-01-07T10:18:02Z,NA,NA,NA,NA,NA,5.271399499999999,8.000130415000001,120.6,2815,5.2714090306452,8.000136885046444,0.308782151003255,454.14980519275986,"(450,500]"
-577101.9402497846,897132.3857219167,NA,4.326063055495192,2.4334104687160454,2021-01-07T10:18:03Z,NA,5.27139783,8.000129,120.4,2816,5.27139783,8.000129,120.4,2816,5.271407771899816,8.000135193690507,0.309476323208995,454.4592815159689,"(450,500]"
-577102.090730066,897132.2023294251,NA,4.218981338341533,2.3731770028171124,2021-01-07T10:18:04Z,NA,NA,NA,NA,NA,5.271398165,8.000128335,120.35,2817,5.271406465277252,8.000133526800193,0.2424399328129739,454.7017214487818,"(450,500]"
-577102.2464632681,897132.0217837545,NA,4.111899621187874,2.312943536918179,2021-01-07T10:18:05Z,00:47:02,5.2713985,8.00012767,120.3,2818,5.2713985,8.00012767,120.3,2818,5.271405111069534,8.000131884170644,0.24361767062947268,454.9453391194113,"(450,500]"
